 | 22    | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.14465   | -2.1025   | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.28003   | -2.1232   | 
 | 22    | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.29443   | -2.2839   | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13599   | -2.3632   | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9189    | -2.079    | 
 | 22    | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 8.0547    | -2.1096   | 
 | 211   | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.55176   | -0.61258  | 
 | 211   | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31177   | -1.1627   | 
 | 211   | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4824    | -0.058871 | 
 | 211   | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 1.3857    | -1.2461   | 
 | 321   | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48584   | -1.1043   | 
 | -211  | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 0.49268   | 0.079164  | 
 | 211   | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 0.17981   | -1.4676   | 
 | 22    | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.604     | -1.1228   | 
 | 22    | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34888   | -0.12085  | 
 | 22    | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 0.42139   | -1.2596   | 
 | 22    | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23694   | -0.44166  | 
 | 22    | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 0.86426   | 0.079104  | 
 | 211   | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37085   | -0.82085  | 
 | 22    | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.078857  | -0.53029  | 
 | -321  | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.78223   | -2.125    | 
 | 211   | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 3.125     | -1.9773   | 
 | 321   | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88672   | -2.6106   | 
 | 211   | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0049    | -1.827    | 
 | -211  | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 6.7656    | -1.4385   | 
 | 321   | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 3.4004    | -1.3319   | 
 | 2212  | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.15063   | -4.0512   | 
 | 211   | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.37598   | -2.4032   | 
 | 130   | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 0.58838   | -2.9401   | 
 | -211  | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 0.83545   | -2.5669   | 
 | -211  | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 4.7969    | -1.3043   | 
 | 211   | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 0.51074   | -1.5281   | 
 | 22    | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 0.084045  | -1.8199   | 
 | 22    | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 0.23413   | -1.4114   | 
 | -211  | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.093262  | -1.9576   | 
 | 22    | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15955   | -1.6764   | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.049377  | -2.5919   | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.41748   | -2.5566   | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.30518   | -2.6655   | 
 | 22    | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.11755   | -2.2294   | 
 | 2212  | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 6.2422    | 1.6026    | 
 | 211   | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.79785   | 0.70474   | 
 | 211   | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.87549   | 1.2512    | 
 | -211  | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.90186   | 1.4388    | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13818   | 1.06      | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21338   | 1.6213    | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.4939    | 1.0932    | 
 | 22    | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 0.074829  | 1.4759    | 
 | 22    | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21313   | 0.70608   | 
 | 22    | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19202   | 0.89322   | 
 | -211  | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 3.1289    | -1.5202   | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 2.1582    | -1.4528   | 
 | -211  | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 2.0371    | -1.4093   | 
 | -211  | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.93311   | -1.644    | 
 | 22    | 125 | 65535 | 65535 | 65535 | 65535 | 1    | 0.74365   | -1.4317   | 
 | 22    | 126 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60059   | -1.633    | 
 | 22    | 127 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19812   | -1.4112   | 
 | 22    | 128 | 65535 | 65535 | 65535 | 65535 | 1    | 0.15283   | -1.6725   | 
 | 22    | 129 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12213   | -1.5337   | 
 | 22    | 130 | 65535 | 65535 | 65535 | 65535 | 1    | 0.059357  | -1.4607   | 
 | -211  | 131 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6582    | 0.12385   | 
 | 2112  | 132 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6475    | -1.5509   | 
 | -211  | 133 | 65535 | 65535 | 65535 | 65535 | 1    | 0.92578   | -0.74723  | 
 | 211   | 134 | 65535 | 65535 | 65535 | 65535 | 1    | 0.81152   | 0.1971    | 
 | 22    | 135 | 65535 | 65535 | 65535 | 65535 | 1    | 0.69873   | -0.43928  | 
 | 22    | 136 | 65535 | 65535 | 65535 | 65535 | 1    | 0.69043   | -1.741    | 
 | 211   | 137 | 65535 | 65535 | 65535 | 65535 | 1    | 0.59961   | -0.27506  | 
 | 22    | 138 | 65535 | 65535 | 65535 | 65535 | 1    | 0.46289   | 0.20014   | 
 | -211  | 139 | 65535 | 65535 | 65535 | 65535 | 1    | 0.45605   | 0.33211   | 
 | 22    | 140 | 65535 | 65535 | 65535 | 65535 | 1    | 0.32153   | -0.36641  | 
 | 22    | 141 | 65535 | 65535 | 65535 | 65535 | 1    | 0.26611   | -1.6857   | 
 | 22    | 142 | 65535 | 65535 | 65535 | 65535 | 1    | 0.20667   | 0.33509   | 
 | -11   | 143 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19678   | -0.49367  | 
 | 22    | 144 | 65535 | 65535 | 65535 | 65535 | 1    | 0.1687    | -1.0095   | 
 | 11    | 145 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16382   | -0.59365  | 
 | 22    | 146 | 65535 | 65535 | 65535 | 65535 | 1    | 0.14807   | -0.91739  | 
 | 22    | 147 | 65535 | 65535 | 65535 | 65535 | 1    | 0.1416    | -1.089    | 
 | 22    | 148 | 65535 | 65535 | 65535 | 65535 | 1    | 0.10156   | -1.5352   | 
 | 22    | 149 | 65535 | 65535 | 65535 | 65535 | 1    | 0.055603  | 0.037172  | 
 | 22    | 150 | 65535 | 65535 | 65535 | 65535 | 1    | 0.045654  | 0.16883   | 
 | 22    | 151 | 65535 | 65535 | 65535 | 65535 | 1    | 0.0076218 | -0.059145 | 
 | 211   | 152 | 65535 | 65535 | 65535 | 65535 | 1    | 1.9395    | -1.0758   | 
 | 211   | 153 | 65535 | 65535 | 65535 | 65535 | 1    | 1.7529    | -1.4751   | 
 | 22    | 154 | 65535 | 65535 | 65535 | 65535 | 1    | 0.81348   | -2.0785   | 
 | 22    | 155 | 65535 | 65535 | 65535 | 65535 | 1    | 0.7417    | -1.5658   | 
 | 22    | 156 | 65535 | 65535 | 65535 | 65535 | 1    | 0.68799   | -1.522    | 
 | 211   | 157 | 65535 | 65535 | 65535 | 65535 | 1    | 0.63525   | -1.6295   | 
 | -211  | 158 | 65535 | 65535 | 65535 | 65535 | 1    | 0.60742   | -2.831    | 
 | 211   | 159 | 65535 | 65535 | 65535 | 65535 | 1    | 0.43384   | -1.1281   | 
 | 22    | 160 | 65535 | 65535 | 65535 | 65535 | 1    | 0.39966   | -1.9311   | 
 | 22    | 161 | 65535 | 65535 | 65535 | 65535 | 1    | 0.21606   | -1.6187   | 
 | 22    | 162 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19214   | -1.9879   | 
 | 22    | 163 | 65535 | 65535 | 65535 | 65535 | 1    | 0.13306   | -1.6108   | 
 | 22    | 164 | 65535 | 65535 | 65535 | 65535 | 1    | 0.12152   | -2.7719   | 
 | 22    | 165 | 65535 | 65535 | 65535 | 65535 | 1    | 0.082275  | -1.568    | 
 | 22    | 166 | 65535 | 65535 | 65535 | 65535 | 1    | 0.028824  | -2.1602   | 
 | 22    | 167 | 65535 | 65535 | 65535 | 65535 | 1    | 0.014046  | -1.7791   | 
 | 22    | 168 | 65535 | 65535 | 65535 | 65535 | 1    | 0.0022697 | -0.94705  | 
 ------------------------------------------------------------------------------
N_gp = 125
 ----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta      | 
 ----------------------------------------------------------------------------
 | 2     | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 23604    | 
 | 21    | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -22823   | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 58.356   | 2.5034   | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 7.1052   | -0.99752 | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 56.664   | 2.8022   | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 8.7755   | -1.9475  | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 28.514   | -0.17159 | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 65.753   | 2.3934   | 
 | 2     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 35.347   | 2.4175   | 
 | -1    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 63.318   | 1.624    | 
 | -211  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 9.875    | 2.8431   | 
 | 211   | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 9.3047   | 2.7744   | 
 | -211  | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5078   | 2.8831   | 
 | 211   | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5547   | 2.7434   | 
 | -211  | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 8.4922   | 2.8634   | 
 | 211   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5547   | 2.8555   | 
 | 211   | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0586   | 3.1992   | 
 | -211  | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 3.8086   | 2.8772   | 
 | -211  | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6357   | 2.7753   | 
 | 211   | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 3.0371   | 2.9193   | 
 | -211  | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4336   | 2.7574   | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6445   | 3.1585   | 
 | 22    | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35425  | 2.9821   | 
 | -211  | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9756   | 3.0571   | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 2.9219   | 2.8325   | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 1.543    | 2.7734   | 
 | 321   | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 10.016   | 1.6282   | 
 | 321   | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20337  | 2.8278   | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 0.12164  | 2.1806   | 
 | 2112  | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 3.6113   | 1.729    | 
 | -211  | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 2.1309   | 1.5934   | 
 | -2212 | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 17.516   | 1.6592   | 
 | 211   | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2324   | 1.5822   | 
 | 130   | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 19.016   | 1.6188   | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0723   | 1.5196   | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3418   | 1.6247   | 
 | 22    | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.1438   | 1.2959   | 
 | 22    | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16895  | 1.5634   | 
 | 321   | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 1.7148   | 2.2111   | 
 | -211  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6191   | 2.1301   | 
 | 211   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5264   | 2.4486   | 
 | 211   | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 2.041    | 2.2146   | 
 | 310   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4482   | 2.1306   | 
 | 22    | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 4.0391   | 2.1722   | 
 | 22    | 44  | 65535 | 65535 | 65535 | 65535 | 1    | 0.61963  | 2.2565   | 
 | 22    | 45  | 65535 | 65535 | 65535 | 65535 | 1    | 7.957    | 2.3378   | 
 | 22    | 46  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2754   | 2.3695   | 
 | 211   | 47  | 65535 | 65535 | 65535 | 65535 | 1    | 0.59473  | 2.0392   | 
 | -211  | 48  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0742   | 2.1293   | 
 | 22    | 49  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1377   | 2.3563   | 
 | 22    | 50  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0938   | 2.2656   | 
 | 22    | 51  | 65535 | 65535 | 65535 | 65535 | 1    | 2.7969   | 2.2118   | 
 | -211  | 52  | 65535 | 65535 | 65535 | 65535 | 1    | 0.83447  | 3.1717   | 
 | 211   | 53  | 65535 | 65535 | 65535 | 65535 | 1    | 2.2051   | 3.0718   | 
 | -211  | 54  | 65535 | 65535 | 65535 | 65535 | 1    | 0.4563   | 2.7602   | 
 | -2112 | 55  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60889  | 3.8145   | 
 | 211   | 56  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38403  | 3.4225   | 
 | 310   | 57  | 65535 | 65535 | 65535 | 65535 | 1    | 0.33716  | 3.3404   | 
 | 211   | 58  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1094   | 3.3038   | 
 | -211  | 59  | 65535 | 65535 | 65535 | 65535 | 1    | 0.34985  | 3.3236   | 
 | 22    | 60  | 65535 | 65535 | 65535 | 65535 | 1    | 0.056824 | 3.3366   | 
 | 22    | 61  | 65535 | 65535 | 65535 | 65535 | 1    | 0.51855  | 3.2528   | 
 | 22    | 62  | 65535 | 65535 | 65535 | 65535 | 1    | 0.54541  | 2.5978   | 
 | 22    | 63  | 65535 | 65535 | 65535 | 65535 | 1    | 0.84961  | 2.7952   | 
 | 22    | 64  | 65535 | 65535 | 65535 | 65535 | 1    | 0.40747  | 2.8406   | 
 | 22    | 65  | 65535 | 65535 | 65535 | 65535 | 1    | 0.036102 | 2.6115   | 
 | 22    | 66  | 65535 | 65535 | 65535 | 65535 | 1    | 0.38745  | 3.5348   | 
 | -211  | 67  | 65535 | 65535 | 65535 | 65535 | 1    | 0.31421  | 2.0938   | 
 | -211  | 68  | 65535 | 65535 | 65535 | 65535 | 1    | 0.16443  | 1.4101   | 
 | 321   | 69  | 65535 | 65535 | 65535 | 65535 | 1    | 0.44897  | 1.821    | 
 | -211  | 70  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3008   | 1.3141   | 
 | -211  | 71  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5542   | 1.1511   | 
 | 22    | 72  | 65535 | 65535 | 65535 | 65535 | 1    | 0.35498  | 1.2155   | 
 | 22    | 73  | 65535 | 65535 | 65535 | 65535 | 1    | 0.62695  | 1.455    | 
 | 22    | 74  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23083  | 1.2508   | 
 | 22    | 75  | 65535 | 65535 | 65535 | 65535 | 1    | 0.27441  | 1.7073   | 
 | -3122 | 76  | 65535 | 65535 | 65535 | 65535 | 1    | 1.9775   | 1.0843   | 
 | -211  | 77  | 65535 | 65535 | 65535 | 65535 | 1    | 0.092468 | 1.6629   | 
 | 22    | 78  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20447  | 1.3757   | 
 | 22    | 79  | 65535 | 65535 | 65535 | 65535 | 1    | 0.12323  | 2.2285   | 
 | 11    | 80  | 65535 | 65535 | 65535 | 65535 | 1    | 0.050476 | 0.80481  | 
 | -321  | 81  | 65535 | 65535 | 65535 | 65535 | 1    | 0.83936  | 2.8305   | 
 | 211   | 82  | 65535 | 65535 | 65535 | 65535 | 1    | 3.8594   | 2.4963   | 
 | -321  | 83  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5625   | 2.6672   | 
 | 211   | 84  | 65535 | 65535 | 65535 | 65535 | 1    | 0.47827  | 2.9405   | 
 | 211   | 85  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4551   | 2.7626   | 
 | 3112  | 86  | 65535 | 65535 | 65535 | 65535 | 1    | 3.7168   | 2.7165   | 
 | 211   | 87  | 65535 | 65535 | 65535 | 65535 | 1    | 0.5376   | 1.9987   | 
 | 130   | 88  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2598   | 2.0836   | 
 | -211  | 89  | 65535 | 65535 | 65535 | 65535 | 1    | 0.60303  | 2.1951   | 
 | 211   | 90  | 65535 | 65535 | 65535 | 65535 | 1    | 0.18115  | 2.6026   | 
 | 130   | 91  | 65535 | 65535 | 65535 | 65535 | 1    | 0.81787  | 2.8942   | 
 | 22    | 92  | 65535 | 65535 | 65535 | 65535 | 1    | 1.6025   | 1.5898   | 
 | 211   | 93  | 65535 | 65535 | 65535 | 65535 | 1    | 0.8208   | 2.8668   | 
 | 22    | 94  | 65535 | 65535 | 65535 | 65535 | 1    | 0.02916  | 2.1182   | 
 | 22    | 95  | 65535 | 65535 | 65535 | 65535 | 1    | 0.63428  | 1.7264   | 
 | 22    | 96  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13806  | 2.9942   | 
 | 22    | 97  | 65535 | 65535 | 65535 | 65535 | 1    | 0.23157  | 2.5701   | 
 | 22    | 98  | 65535 | 65535 | 65535 | 65535 | 1    | 0.021286 | 2.413    | 
 | -211  | 99  | 65535 | 65535 | 65535 | 65535 | 1    | 2.4336   | 0.75748  | 
 | -211  | 100 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4277   | 0.55851  | 
 | 22    | 101 | 65535 | 65535 | 65535 | 65535 | 1    | 0.61035  | 0.92727  | 
 | 22    | 102 | 65535 | 65535 | 65535 | 65535 | 1    | 1.6885   | 2.0463   | 
 | 2212  | 103 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5244   | 2.2358   | 
 | -321  | 104 | 65535 | 65535 | 65535 | 65535 | 1    | 1.4658   | 2.4043   | 
 | 22    | 105 | 65535 | 65535 | 65535 | 65535 | 1    | 0.75146  | 2.2748   | 
 | -211  | 106 | 65535 | 65535 | 65535 | 65535 | 1    | 0.72852  | 1.0375   | 
 | 22    | 107 | 65535 | 65535 | 65535 | 65535 | 1    | 0.70361  | 2.1649   | 
 | 22    | 108 | 65535 | 65535 | 65535 | 65535 | 1    | 0.70068  | 1.1076   | 
 | 22    | 109 | 65535 | 65535 | 65535 | 65535 | 1    | 0.44849  | 2.5143   | 
 | -211  | 110 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31934  | 2.618    | 
 | -211  | 111 | 65535 | 65535 | 65535 | 65535 | 1    | 0.31738  | 2.5614   | 
 | 22    | 112 | 65535 | 65535 | 65535 | 65535 | 1    | 0.19763  | 2.1755   | 
 | 22    | 113 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16479  | 0.86465  | 
 | 22    | 114 | 65535 | 65535 | 65535 | 65535 | 1    | 0.16333  | 1.3195   | 
 | 22    | 115 | 65535 | 65535 | 65535 | 65535 | 1    | 0.085876 | 0.94339  | 
 | 22    | 116 | 65535 | 65535 | 65535 | 65535 | 1    | 0.068176 | 2.3352   | 
 | 22    | 117 | 65535 | 65535 | 65535 | 65535 | 1    | 0.063232 | 0.91647  | 
 | 211   | 118 | 65535 | 65535 | 65535 | 65535 | 1    | 1.5234   | 3.3551   | 
 | -211  | 119 | 65535 | 65535 | 65535 | 65535 | 1    | 0.40845  | 3.8135   | 
 | 211   | 120 | 65535 | 65535 | 65535 | 65535 | 1    | 0.38452  | 3.8734   | 
 | -211  | 121 | 65535 | 65535 | 65535 | 65535 | 1    | 0.32031  | 2.2574   | 
 | 22    | 122 | 65535 | 65535 | 65535 | 65535 | 1    | 0.18433  | 2.1739   | 
 | 22    | 123 | 65535 | 65535 | 65535 | 65535 | 1    | 0.067932 | 2.2664   | 
 | 22    | 124 | 65535 | 65535 | 65535 | 65535 | 1    | 0.016708 | 3.2022   | 
 ----------------------------------------------------------------------------
N_gp = 77
 ----------------------------------------------------------------------------
 | id    | ind | d1    | d2    | mo1   | mo2   | stat | pt       | eta      | 
 ----------------------------------------------------------------------------
 | 21    | 0   | 2     | 3     | 65535 | 65535 | 21   |    0     | 22793    | 
 | 2     | 1   | 2     | 3     | 65535 | 65535 | 21   |    0     | -24751   | 
 | 6     | 2   | 6     | 7     | 0     | 1     | 22   | 16.747   | -4.1327  | 
 | -5    | 3   | 65535 | 65535 | 0     | 1     | 23   | 2.5753   | 2.7651   | 
 | 1     | 4   | 65535 | 65535 | 0     | 1     | 23   | 18.66    | -5.0497  | 
 | 21    | 5   | 65535 | 65535 | 0     | 1     | 23   | 5.0529   | -0.40101 | 
 | 5     | 6   | 65535 | 65535 | 2     | 65535 | 23   | 10.234   | 0.73294  | 
 | 24    | 7   | 8     | 9     | 2     | 65535 | 22   | 22.628   | -3.8352  | 
 | 4     | 8   | 65535 | 65535 | 7     | 65535 | 23   | 51.979   | -2.5933  | 
 | -3    | 9   | 65535 | 65535 | 7     | 65535 | 23   | 30.217   | -2.4692  | 
 | -321  | 10  | 65535 | 65535 | 65535 | 65535 | 1    | 0.78516  | -2.4721  | 
 | 211   | 11  | 65535 | 65535 | 65535 | 65535 | 1    | 1.292    | -2.4493  | 
 | 211   | 12  | 65535 | 65535 | 65535 | 65535 | 1    | 4.9609   | -2.4967  | 
 | -211  | 13  | 65535 | 65535 | 65535 | 65535 | 1    | 2.0176   | -2.7205  | 
 | 211   | 14  | 65535 | 65535 | 65535 | 65535 | 1    | 1.5762   | -2.5531  | 
 | 211   | 15  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13867  | -2.9767  | 
 | 310   | 16  | 65535 | 65535 | 65535 | 65535 | 1    | 1.0371   | -2.2482  | 
 | -11   | 17  | 65535 | 65535 | 65535 | 65535 | 1    | 5.1914   | -2.5066  | 
 | 211   | 18  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20935  | -3.0782  | 
 | -211  | 19  | 65535 | 65535 | 65535 | 65535 | 1    | 3.5234   | -2.7205  | 
 | 22    | 20  | 65535 | 65535 | 65535 | 65535 | 1    | 0.079956 | -2.4257  | 
 | 22    | 21  | 65535 | 65535 | 65535 | 65535 | 1    | 1.1436   | -2.2764  | 
 | -321  | 22  | 65535 | 65535 | 65535 | 65535 | 1    | 8.0156   | -2.4887  | 
 | 22    | 23  | 65535 | 65535 | 65535 | 65535 | 1    | 0.68604  | -2.6467  | 
 | 22    | 24  | 65535 | 65535 | 65535 | 65535 | 1    | 3.291    | -2.4962  | 
 | 22    | 25  | 65535 | 65535 | 65535 | 65535 | 1    | 6.6133   | -2.4971  | 
 | 321   | 26  | 65535 | 65535 | 65535 | 65535 | 1    | 1.4756   | -2.5999  | 
 | -321  | 27  | 65535 | 65535 | 65535 | 65535 | 1    | 3.7148   | -2.6339  | 
 | 211   | 28  | 65535 | 65535 | 65535 | 65535 | 1    | 2.1816   | -2.4588  | 
 | 321   | 29  | 65535 | 65535 | 65535 | 65535 | 1    | 9.6641   | -2.5205  | 
 | -211  | 30  | 65535 | 65535 | 65535 | 65535 | 1    | 4.7578   | -2.5805  | 
 | 211   | 31  | 65535 | 65535 | 65535 | 65535 | 1    | 0.88672  | -2.3826  | 
 | -211  | 32  | 65535 | 65535 | 65535 | 65535 | 1    | 1.2285   | -2.6021  | 
 | 22    | 33  | 65535 | 65535 | 65535 | 65535 | 1    | 0.13818  | -2.5989  | 
 | 22    | 34  | 65535 | 65535 | 65535 | 65535 | 1    | 0.98682  | -2.5086  | 
 | 22    | 35  | 65535 | 65535 | 65535 | 65535 | 1    | 0.98096  | -2.2805  | 
 | 211   | 36  | 65535 | 65535 | 65535 | 65535 | 1    | 0.21667  | -2.7377  | 
 | 2112  | 37  | 65535 | 65535 | 65535 | 65535 | 1    | 3.2285   | -2.7939  | 
 | -2112 | 38  | 65535 | 65535 | 65535 | 65535 | 1    | 2.207    | -2.74    | 
 | -211  | 39  | 65535 | 65535 | 65535 | 65535 | 1    | 2.3418   | -2.6102  | 
 | 211   | 40  | 65535 | 65535 | 65535 | 65535 | 1    | 0.20618  | -2.3348  | 
 | -211  | 41  | 65535 | 65535 | 65535 | 65535 | 1    | 0.092407 | -3.1249  | 
 | 310   | 42  | 65535 | 65535 | 65535 | 65535 | 1    | 0.94043  | -2.31    | 
 | 310   | 43  | 65535 | 65535 | 65535 | 65535 | 1    | 0.48853  | -3.1129  | 
